0.0089,0.00890000,0.00000000e0
0.0090,0.00900000,0.00000000e0
0.0091,0.00910000,0.00000000e0
0.0092,0.00920000,0.00000000e0
0.0093,0.00930000,6.16297582e-33
0.0094,0.00940000,6.16297582e-33
0.0095,0.00950000,0.00000000e0
0.0096,0.00960000,2.46519033e-32
0.0097,0.00970000,0.00000000e0
0.0098,0.00980000,0.00000000e0
0.0099,0.00990000,0.00000000e0
0.0100,0.01000000,2.46519033e-32
0.0101,0.01010000,0.00000000e0
0.0102,0.01020000,2.46519033e-32
0.0103,0.01030000,0.00000000e0
0.0104,0.01040000,0.00000000e0
0.0105,0.01050000,0.00000000e0
0.0106,0.01060000,0.00000000e0
0.0107,0.01070000,0.00000000e0
0.0108,0.01080000,0.00000000e0
0.0109,0.01090000,0.00000000e0
0.0110,0.01100000,6.16297582e-33
0.0111,0.01110000,2.46519033e-32
0.0112,0.01120000,2.46519033e-32
0.0113,0.01130000,0.00000000e0
0.0114,0.01140000,0.00000000e0
0.0115,0.01150000,0.00000000e0
0.0116,0.01160000,0.00000000e0
0.0117,0.01170000,2.46519033e-32
0.0118,0.01180000,2.46519033e-32
0.0119,0.01190000,0.00000000e0
0.0120,0.01200000,0.00000000e0
0.0121,0.01210000,6.16297582e-33
0.0122,0.01220000,0.00000000e0
0.0123,0.01230000,2.46519033e-32
0.0124,0.01240000,0.00000000e0
0.0125,0.01250000,2.46519033e-32
0.0126,0.01260000,0.00000000e0
0.0127,0.01270000,6.16297582e-33
0.0128,0.01280000,0.00000000e0
0.0129,0.01290000,0.00000000e0
0.0130,0.01300000,0.00000000e0
0.0131,0.01310000,6.16297582e-33
0.0132,0.01320000,2.46519033e-32
0.0133,0.01330000,6.16297582e-33
0.0134,0.01340000,0.00000000e0
0.0135,0.01350000,0.00000000e0
0.0136,0.01360000,6.16297582e-33
0.0137,0.01370000,0.00000000e0
0.0138,0.01380000,0.00000000e0
0.0139,0.01390000,0.00000000e0
0.0140,0.01400000,0.00000000e0
0.0141,0.01410000,2.46519033e-32
0.0142,0.01420000,2.46519033e-32
0.0143,0.01430000,0.00000000e0
0.0144,0.01440000,0.00000000e0
0.0145,0.01450000,0.00000000e0
0.0146,0.01460000,0.00000000e0
0.0147,0.01470000,0.00000000e0
0.0148,0.01480000,2.46519033e-32
0.0149,0.01490000,6.16297582e-33
0.0150,0.01500000,0.00000000e0
0.0151,0.01510000,2.46519033e-32
0.0152,0.01520000,2.46519033e-32
0.0153,0.01530000,6.16297582e-33
0.0154,0.01540000,0.00000000e0
0.0155,0.01550000,6.16297582e-33
0.0156,0.01560000,0.00000000e0
0.0157,0.01570000,2.46519033e-32
0.0158,0.01580000,6.16297582e-33
0.0159,0.01590000,2.46519033e-32
0.0160,0.01600000,0.00000000e0
0.0161,0.01610000,2.46519033e-32
0.0162,0.01620000,2.46519033e-32
0.0163,0.01630000,0.00000000e0
0.0164,0.01640000,2.46519033e-32
0.0165,0.01650000,0.00000000e0
0.0166,0.01660000,5.54667824e-32
0.0167,0.01670000,0.00000000e0
0.0168,0.01680000,0.00000000e0
0.0169,0.01690000,2.46519033e-32
0.0170,0.01700000,0.00000000e0
0.0171,0.01710000,2.46519033e-32
0.0172,0.01720000,0.00000000e0
0.0173,0.01730000,0.00000000e0
0.0174,0.01740000,6.16297582e-33
0.0175,0.01750000,0.00000000e0
0.0176,0.01760000,0.00000000e0
0.0177,0.01770000,6.16297582e-33
0.0178,0.01780000,0.00000000e0
0.0179,0.01790000,6.16297582e-33
0.0180,0.01800000,0.00000000e0
0.0181,0.01810000,6.16297582e-33
0.0182,0.01820000,0.00000000e0
0.0183,0.01830000,0.00000000e0
0.0184,0.01840000,0.00000000e0
0.0185,0.01850000,0.00000000e0
0.0186,0.01860000,0.00000000e0
0.0187,0.01870000,0.00000000e0
0.0188,0.01880000,0.00000000e0
0.0189,0.01890000,0.00000000e0
0.0190,0.01900000,0.00000000e0
0.0191,0.01910000,0.00000000e0
0.0192,0.01920000,0.00000000e0
0.0193,0.01930000,6.16297582e-33
0.0194,0.01940000,0.00000000e0
0.0195,0.01950000,0.00000000e0
0.0196,0.01960000,0.00000000e0
0.0197,0.01970000,6.16297582e-33
0.0198,0.01980000,2.46519033e-32
0.0199,0.01990000,2.46519033e-32
0.0200,0.02000000,9.86076132e-32
0.0201,0.02010000,0.00000000e0
0.0202,0.02020000,0.00000000e0
0.0203,0.02030000,2.46519033e-32
0.0204,0.02040000,2.46519033e-32
0.0205,0.02050000,2.46519033e-32
0.0206,0.02060000,2.46519033e-32
0.0207,0.02070000,2.46519033e-32
0.0208,0.02080000,6.16297582e-33
0.0209,0.02090000,0.00000000e0
0.0210,0.02100000,0.00000000e0
0.0211,0.02110000,0.00000000e0
0.0212,0.02120000,6.16297582e-33
0.0213,0.02130000,0.00000000e0
0.0214,0.02140000,2.46519033e-32
0.0215,0.02150000,0.00000000e0
0.0216,0.02160000,0.00000000e0
0.0217,0.02170000,0.00000000e0
0.0218,0.02180000,0.00000000e0
0.0219,0.02190000,0.00000000e0
0.0220,0.02200000,0.00000000e0
0.0221,0.02210000,0.00000000e0
0.0222,0.02220000,2.46519033e-32
0.0223,0.02230000,0.00000000e0
0.0224,0.02240000,2.46519033e-32
0.0225,0.02250000,6.16297582e-33
0.0226,0.02260000,0.00000000e0
0.0227,0.02270000,0.00000000e0
0.0228,0.02280000,0.00000000e0
0.0229,0.02290000,0.00000000e0
0.0230,0.02300000,6.16297582e-33
0.0231,0.02310000,0.00000000e0
0.0232,0.02320000,6.16297582e-33
0.0233,0.02330000,6.16297582e-33
0.0234,0.02340000,0.00000000e0
0.0235,0.02350000,0.00000000e0
0.0236,0.02360000,2.46519033e-32
0.0237,0.02370000,2.46519033e-32
0.0238,0.02380000,2.46519033e-32
0.0239,0.02390000,2.46519033e-32
0.0240,0.02400000,6.16297582e-33
0.0241,0.02410000,2.46519033e-32
0.0242,0.02420000,0.00000000e0
0.0243,0.02430000,0.00000000e0
0.0244,0.02440000,2.46519033e-32
0.0245,0.02450000,2.46519033e-32
0.0246,0.02460000,0.00000000e0
0.0247,0.02470000,6.16297582e-33
0.0248,0.02480000,2.46519033e-32
0.0249,0.02490000,6.16297582e-33
0.0250,0.02500000,2.46519033e-32
0.0251,0.02510000,2.46519033e-32
0.0252,0.02520000,2.46519033e-32
0.0253,0.02530000,0.00000000e0
0.0254,0.02540000,6.16297582e-33
0.0255,0.02550000,6.16297582e-33
0.0256,0.02560000,0.00000000e0
0.0257,0.02570000,0.00000000e0
0.0258,0.02580000,0.00000000e0
0.0259,0.02590000,0.00000000e0
0.0260,0.02600000,5.54667824e-32
0.0261,0.02610000,0.00000000e0
0.0262,0.02620000,5.54667824e-32
0.0263,0.02630000,0.00000000e0
0.0264,0.02640000,0.00000000e0
0.0265,0.02650000,0.00000000e0
0.0266,0.02660000,0.00000000e0
0.0267,0.02670000,0.00000000e0
0.0268,0.02680000,2.46519033e-32
0.0269,0.02690000,2.46519033e-32
0.0270,0.02700000,6.16297582e-33
0.0271,0.02710000,2.46519033e-32
0.0272,0.02720000,0.00000000e0
0.0273,0.02730000,9.86076132e-32
0.0274,0.02740000,0.00000000e0
0.0275,0.02750000,0.00000000e0
0.0276,0.02760000,6.16297582e-33
0.0277,0.02770000,0.00000000e0
0.0278,0.02780000,0.00000000e0
0.0279,0.02790000,0.00000000e0
0.0280,0.02800000,6.16297582e-33
0.0281,0.02810000,2.46519033e-32
0.0282,0.02820000,2.46519033e-32
0.0283,0.02830000,0.00000000e0
0.0284,0.02840000,2.46519033e-32
0.0285,0.02850000,0.00000000e0
0.0286,0.02860000,6.16297582e-33
0.0287,0.02870000,2.46519033e-32
0.0288,0.02880000,0.00000000e0
0.0289,0.02890000,0.00000000e0
0.0290,0.02900000,0.00000000e0
0.0291,0.02910000,6.16297582e-33
0.0292,0.02920000,6.16297582e-33
0.0293,0.02930000,6.16297582e-33
0.0294,0.02940000,0.00000000e0
0.0295,0.02950000,6.16297582e-33
0.0296,0.02960000,6.16297582e-33
0.0297,0.02970000,0.00000000e0
0.0298,0.02980000,0.00000000e0
0.0299,0.02990000,5.54667824e-32
0.0300,0.03000000,0.00000000e0
0.0301,0.03010000,0.00000000e0
0.0302,0.03020000,0.00000000e0
0.0303,0.03030000,0.00000000e0
0.0304,0.03040000,0.00000000e0
0.0305,0.03050000,0.00000000e0
0.0306,0.03060000,0.00000000e0
0.0307,0.03070000,2.46519033e-32
0.0308,0.03080000,0.00000000e0
0.0309,0.03090000,5.54667824e-32
0.0310,0.03100000,0.00000000e0
0.0311,0.03110000,2.46519033e-32
0.0312,0.03120000,0.00000000e0
0.0313,0.03130000,0.00000000e0
0.0314,0.03140000,0.00000000e0
0.0315,0.03150000,5.54667824e-32
0.0316,0.03160000,0.00000000e0
0.0317,0.03170000,0.00000000e0
0.0318,0.03180000,0.00000000e0
0.0319,0.03190000,6.16297582e-33
0.0320,0.03200000,0.00000000e0
0.0321,0.03210000,0.00000000e0
0.0322,0.03220000,0.00000000e0
0.0323,0.03230000,0.00000000e0
0.0324,0.03240000,0.00000000e0
0.0325,0.03250000,6.16297582e-33
0.0326,0.03260000,0.00000000e0
0.0327,0.03270000,2.46519033e-32
0.0328,0.03280000,0.00000000e0
0.0329,0.03290000,2.46519033e-32
0.0330,0.03300000,0.00000000e0
0.0331,0.03310000,6.16297582e-33
0.0332,0.03320000,2.46519033e-32
0.0333,0.03330000,0.00000000e0
0.0334,0.03340000,6.16297582e-33
0.0335,0.03350000,0.00000000e0
0.0336,0.03360000,6.16297582e-33
0.0337,0.03370000,0.00000000e0
0.0338,0.03380000,0.00000000e0
0.0339,0.03390000,0.00000000e0
0.0340,0.03400000,0.00000000e0
0.0341,0.03410000,0.00000000e0
0.0342,0.03420000,0.00000000e0
0.0343,0.03430000,6.16297582e-33
0.0344,0.03440000,6.16297582e-33
0.0345,0.03450000,0.00000000e0
0.0346,0.03460000,0.00000000e0
0.0347,0.03470000,6.16297582e-33
0.0348,0.03480000,2.46519033e-32
0.0349,0.03490000,0.00000000e0
0.0350,0.03500000,2.46519033e-32
0.0351,0.03510000,2.46519033e-32
0.0352,0.03520000,0.00000000e0
0.0353,0.03530000,6.16297582e-33
0.0354,0.03540000,0.00000000e0
0.0355,0.03550000,0.00000000e0
0.0356,0.03560000,0.00000000e0
0.0357,0.03570000,0.00000000e0
0.0358,0.03580000,2.46519033e-32
0.0359,0.03590000,0.00000000e0
0.0360,0.03600000,0.00000000e0
0.0361,0.03610000,6.16297582e-33
0.0362,0.03620000,0.00000000e0
0.0363,0.03630000,0.00000000e0
0.0364,0.03640000,6.16297582e-33
0.0365,0.03650000,2.46519033e-32
0.0366,0.03660000,0.00000000e0
0.0367,0.03670000,2.46519033e-32
0.0368,0.03680000,6.16297582e-33
0.0369,0.03690000,0.00000000e0
0.0370,0.03700000,0.00000000e0
0.0371,0.03710000,0.00000000e0
0.0372,0.03720000,2.46519033e-32
0.0373,0.03730000,0.00000000e0
0.0374,0.03740000,6.16297582e-33
0.0375,0.03750000,6.16297582e-33
0.0376,0.03760000,2.46519033e-32
0.0377,0.03770000,0.00000000e0
0.0378,0.03780000,0.00000000e0
0.0379,0.03790000,2.46519033e-32
0.0380,0.03800000,2.46519033e-32
0.0381,0.03810000,2.46519033e-32
0.0382,0.03820000,0.00000000e0
0.0383,0.03830000,6.16297582e-33
0.0384,0.03840000,0.00000000e0
0.0385,0.03850000,0.00000000e0
0.0386,0.03860000,0.00000000e0
0.0387,0.03870000,0.00000000e0
0.0388,0.03880000,2.46519033e-32
0.0389,0.03890000,2.46519033e-32
0.0390,0.03900000,2.46519033e-32
0.0391,0.03910000,0.00000000e0
0.0392,0.03920000,0.00000000e0
0.0393,0.03930000,2.46519033e-32
0.0394,0.03940000,0.00000000e0
0.0395,0.03950000,2.46519033e-32
0.0396,0.03960000,6.16297582e-33
0.0397,0.03970000,0.00000000e0
0.0398,0.03980000,2.46519033e-32
0.0399,0.03990000,2.46519033e-32
0.0400,0.04000000,0.00000000e0
0.0401,0.04010000,0.00000000e0
0.0402,0.04020000,0.00000000e0
0.0403,0.04030000,0.00000000e0
0.0404,0.04040000,0.00000000e0
0.0405,0.04050000,6.16297582e-33
0.0406,0.04060000,2.46519033e-32
0.0407,0.04070000,0.00000000e0
0.0408,0.04080000,0.00000000e0
0.0409,0.04090000,6.16297582e-33
0.0410,0.04100000,0.00000000e0
0.0411,0.04110000,2.46519033e-32
0.0412,0.04120000,2.46519033e-32
0.0413,0.04130000,2.46519033e-32
0.0414,0.04140000,6.16297582e-33
0.0415,0.04150000,0.00000000e0
0.0416,0.04160000,6.16297582e-33
0.0417,0.04170000,2.46519033e-32
0.0418,0.04180000,2.46519033e-32
0.0419,0.04190000,6.16297582e-33
0.0420,0.04200000,0.00000000e0
0.0421,0.04210000,2.46519033e-32
0.0422,0.04220000,0.00000000e0
0.0423,0.04230000,2.46519033e-32
0.0424,0.04240000,6.16297582e-33
0.0425,0.04250000,0.00000000e0
0.0426,0.04260000,2.46519033e-32
0.0427,0.04270000,0.00000000e0
0.0428,0.04280000,0.00000000e0
0.0429,0.04290000,0.00000000e0
0.0430,0.04300000,0.00000000e0
0.0431,0.04310000,0.00000000e0
0.0432,0.04320000,0.00000000e0
0.0433,0.04330000,0.00000000e0
0.0434,0.04340000,5.54667824e-32
0.0435,0.04350000,6.16297582e-33
0.0436,0.04360000,6.16297582e-33
0.0437,0.04370000,0.00000000e0
0.0438,0.04380000,5.54667824e-32
0.0439,0.04390000,2.46519033e-32
0.0440,0.04400000,2.46519033e-32
0.0441,0.04410000,6.16297582e-33
0.0442,0.04420000,2.46519033e-32
0.0443,0.04430000,2.46519033e-32
0.0444,0.04440000,0.00000000e0
0.0445,0.04450000,6.16297582e-33
0.0446,0.04460000,0.00000000e0
0.0447,0.04470000,2.46519033e-32
0.0448,0.04480000,6.16297582e-33
0.0449,0.04490000,0.00000000e0
0.0450,0.04500000,0.00000000e0
0.0451,0.04510000,2.46519033e-32
0.0452,0.04520000,2.46519033e-32
0.0453,0.04530000,2.46519033e-32
0.0454,0.04540000,0.00000000e0
0.0455,0.04550000,6.16297582e-33
0.0456,0.04560000,0.00000000e0
0.0457,0.04570000,6.16297582e-33
0.0458,0.04580000,6.16297582e-33
0.0459,0.04590000,2.46519033e-32
0.0460,0.04600000,0.00000000e0
0.0461,0.04610000,2.46519033e-32
0.0462,0.04620000,2.46519033e-32
0.0463,0.04630000,0.00000000e0
0.0464,0.04640000,2.46519033e-32
0.0465,0.04650000,6.16297582e-33
0.0466,0.04660000,0.00000000e0
0.0467,0.04670000,2.46519033e-32
0.0468,0.04680000,0.00000000e0
0.0469,0.04690000,2.46519033e-32
0.0470,0.04700000,0.00000000e0
0.0471,0.04710000,6.16297582e-33
0.0472,0.04720000,0.00000000e0
0.0473,0.04730000,6.16297582e-33
0.0474,0.04740000,2.46519033e-32
0.0475,0.04750000,0.00000000e0
0.0476,0.04760000,6.16297582e-33
0.0477,0.04770000,0.00000000e0
0.0478,0.04780000,2.46519033e-32
0.0479,0.04790000,0.00000000e0
0.0480,0.04800000,0.00000000e0
0.0481,0.04810000,6.16297582e-33
0.0482,0.04820000,0.00000000e0
0.0483,0.04830000,0.00000000e0
0.0484,0.04840000,0.00000000e0
0.0485,0.04850000,0.00000000e0
0.0486,0.04860000,6.16297582e-33
0.0487,0.04870000,0.00000000e0
0.0488,0.04880000,6.16297582e-33
0.0489,0.04890000,6.16297582e-33
0.0490,0.04900000,5.54667824e-32
0.0491,0.04910000,0.00000000e0
0.0492,0.04920000,2.46519033e-32
0.0493,0.04930000,2.46519033e-32
0.0494,0.04940000,0.00000000e0
0.0495,0.04950000,0.00000000e0
0.0496,0.04960000,0.00000000e0
0.0497,0.04970000,0.00000000e0
0.0498,0.04980000,0.00000000e0
0.0499,0.04990000,0.00000000e0
0.0500,0.05000000,0.00000000e0
0.0501,0.05010000,0.00000000e0
0.0502,0.05020000,2.46519033e-32
0.0503,0.05030000,6.16297582e-33
0.0504,0.05040000,0.00000000e0
0.0505,0.05050000,2.46519033e-32
0.0506,0.05060000,2.46519033e-32
0.0507,0.05070000,0.00000000e0
0.0508,0.05080000,6.16297582e-33
0.0509,0.05090000,6.16297582e-33
0.0510,0.05100000,0.00000000e0
0.0511,0.05110000,0.00000000e0
0.0512,0.05120000,2.46519033e-32
0.0513,0.05130000,0.00000000e0
0.0514,0.05140000,0.00000000e0
0.0515,0.05150000,0.00000000e0
0.0516,0.05160000,0.00000000e0
0.0517,0.05170000,2.46519033e-32
0.0518,0.05180000,0.00000000e0
0.0519,0.05190000,6.16297582e-33
0.0520,0.05200000,5.54667824e-32
0.0521,0.05210000,0.00000000e0
0.0522,0.05220000,0.00000000e0
0.0523,0.05230000,6.16297582e-33
0.0524,0.05240000,9.86076132e-32
0.0525,0.05250000,6.16297582e-33
0.0526,0.05260000,2.46519033e-32
0.0527,0.05270000,2.46519033e-32
0.0528,0.05280000,2.46519033e-32
0.0529,0.05290000,0.00000000e0
0.0530,0.05300000,0.00000000e0
0.0531,0.05310000,2.46519033e-32
0.0532,0.05320000,2.46519033e-32
0.0533,0.05330000,0.00000000e0
0.0534,0.05340000,2.46519033e-32
0.0535,0.05350000,2.46519033e-32
0.0536,0.05360000,6.16297582e-33
0.0537,0.05370000,0.00000000e0
0.0538,0.05380000,6.16297582e-33
0.0539,0.05390000,2.46519033e-32
0.0540,0.05400000,0.00000000e0
0.0541,0.05410000,2.46519033e-32
0.0542,0.05420000,0.00000000e0
0.0543,0.05430000,0.00000000e0
0.0544,0.05440000,2.46519033e-32
0.0545,0.05450000,2.46519033e-32
0.0546,0.05460000,9.86076132e-32
0.0547,0.05470000,0.00000000e0
0.0548,0.05480000,2.46519033e-32
0.0549,0.05490000,0.00000000e0
0.0550,0.05500000,2.46519033e-32
0.0551,0.05510000,0.00000000e0
0.0552,0.05520000,6.16297582e-33
0.0553,0.05530000,0.00000000e0
0.0554,0.05540000,0.00000000e0
0.0555,0.05550000,0.00000000e0
0.0556,0.05560000,0.00000000e0
0.0557,0.05570000,0.00000000e0
0.0558,0.05580000,2.46519033e-32
0.0559,0.05590000,6.16297582e-33
0.0560,0.05600000,6.16297582e-33
0.0561,0.05610000,6.16297582e-33
0.0562,0.05620000,0.00000000e0
0.0563,0.05630000,6.16297582e-33
0.0564,0.05640000,2.46519033e-32
0.0565,0.05650000,6.16297582e-33
0.0566,0.05660000,0.00000000e0
0.0567,0.05670000,6.16297582e-33
0.0568,0.05680000,0.00000000e0
0.0569,0.05690000,5.54667824e-32
0.0570,0.05700000,0.00000000e0
0.0571,0.05710000,0.00000000e0
0.0572,0.05720000,2.46519033e-32
0.0573,0.05730000,2.46519033e-32
0.0574,0.05740000,0.00000000e0
0.0575,0.05750000,6.16297582e-33
0.0576,0.05760000,0.00000000e0
0.0577,0.05770000,2.46519033e-32
0.0578,0.05780000,2.46519033e-32
0.0579,0.05790000,6.16297582e-33
0.0580,0.05800000,2.46519033e-32
0.0581,0.05810000,2.46519033e-32
0.0582,0.05820000,0.00000000e0
0.0583,0.05830000,6.16297582e-33
0.0584,0.05840000,2.46519033e-32
0.0585,0.05850000,0.00000000e0
0.0586,0.05860000,0.00000000e0
0.0587,0.05870000,0.00000000e0
0.0588,0.05880000,0.00000000e0
0.0589,0.05890000,0.00000000e0
0.0590,0.05900000,2.46519033e-32
0.0591,0.05910000,5.54667824e-32
0.0592,0.05920000,0.00000000e0
0.0593,0.05930000,0.00000000e0
0.0594,0.05940000,2.46519033e-32
0.0595,0.05950000,2.46519033e-32
0.0596,0.05960000,5.54667824e-32
0.0597,0.05970000,2.46519033e-32
0.0598,0.05980000,2.46519033e-32
0.0599,0.05990000,0.00000000e0
0.0600,0.06000000,0.00000000e0
0.0601,0.06010000,0.00000000e0
0.0602,0.06020000,0.00000000e0
0.0603,0.06030000,0.00000000e0
0.0604,0.06040000,0.00000000e0
0.0605,0.06050000,0.00000000e0
0.0606,0.06060000,0.00000000e0
0.0607,0.06070000,0.00000000e0
0.0608,0.06080000,2.46519033e-32
0.0609,0.06090000,0.00000000e0
0.0610,0.06100000,0.00000000e0
0.0611,0.06110000,0.00000000e0
0.0612,0.06120000,0.00000000e0
0.0613,0.06130000,0.00000000e0
0.0614,0.06140000,0.00000000e0
0.0615,0.06150000,2.46519033e-32
0.0616,0.06160000,0.00000000e0
0.0617,0.06170000,0.00000000e0
0.0618,0.06180000,0.00000000e0
0.0619,0.06190000,0.00000000e0
0.0620,0.06200000,0.00000000e0
0.0621,0.06210000,0.00000000e0
0.0622,0.06220000,0.00000000e0
0.0623,0.06230000,0.00000000e0
0.0624,0.06240000,2.46519033e-32
0.0625,0.06250000,0.00000000e0
0.0626,0.06260000,2.46519033e-32
0.0627,0.06270000,0.00000000e0
0.0628,0.06280000,0.00000000e0
0.0629,0.06290000,0.00000000e0
0.0630,0.06300000,2.46519033e-32
0.0631,0.06310000,0.00000000e0
0.0632,0.06320000,0.00000000e0
0.0633,0.06330000,0.00000000e0
0.0634,0.06340000,0.00000000e0
0.0635,0.06350000,0.00000000e0
0.0636,0.06360000,2.46519033e-32
0.0637,0.06370000,0.00000000e0
0.0638,0.06380000,5.54667824e-32
0.0639,0.06390000,0.00000000e0
0.0640,0.06400000,2.46519033e-32
0.0641,0.06410000,0.00000000e0
0.0642,0.06420000,2.46519033e-32
0.0643,0.06430000,2.46519033e-32
0.0644,0.06440000,0.00000000e0
0.0645,0.06450000,2.46519033e-32
0.0646,0.06460000,0.00000000e0
0.0647,0.06470000,2.46519033e-32
0.0648,0.06480000,0.00000000e0
0.0649,0.06490000,2.46519033e-32
0.0650,0.06500000,2.46519033e-32
0.0651,0.06510000,0.00000000e0
0.0652,0.06520000,0.00000000e0
0.0653,0.06530000,2.46519033e-32
0.0654,0.06540000,2.46519033e-32
0.0655,0.06550000,9.86076132e-32
0.0656,0.06560000,2.46519033e-32
0.0657,0.06570000,9.86076132e-32
0.0658,0.06580000,9.86076132e-32
0.0659,0.06590000,2.46519033e-32
0.0660,0.06600000,0.00000000e0
0.0661,0.06610000,2.46519033e-32
0.0662,0.06620000,2.46519033e-32
0.0663,0.06630000,0.00000000e0
0.0664,0.06640000,0.00000000e0
0.0665,0.06650000,0.00000000e0
0.0666,0.06660000,9.86076132e-32
0.0667,0.06670000,0.00000000e0
0.0668,0.06680000,0.00000000e0
0.0669,0.06690000,0.00000000e0
0.0670,0.06700000,0.00000000e0
0.0671,0.06710000,0.00000000e0
0.0672,0.06720000,2.46519033e-32
0.0673,0.06730000,0.00000000e0
0.0674,0.06740000,2.46519033e-32
0.0675,0.06750000,9.86076132e-32
0.0676,0.06760000,2.46519033e-32
0.0677,0.06770000,2.46519033e-32
0.0678,0.06780000,0.00000000e0
0.0679,0.06790000,2.46519033e-32
0.0680,0.06800000,0.00000000e0
0.0681,0.06810000,2.46519033e-32
0.0682,0.06820000,2.46519033e-32
0.0683,0.06830000,2.46519033e-32
0.0684,0.06840000,0.00000000e0
0.0685,0.06850000,2.46519033e-32
0.0686,0.06860000,2.46519033e-32
0.0687,0.06870000,0.00000000e0
0.0688,0.06880000,9.86076132e-32
0.0689,0.06890000,2.46519033e-32
0.0690,0.06900000,9.86076132e-32
0.0691,0.06910000,2.46519033e-32
0.0692,0.06920000,2.21867130e-31
0.0693,0.06930000,9.86076132e-32
0.0694,0.06940000,2.46519033e-32
0.0695,0.06950000,2.46519033e-32
0.0696,0.06960000,2.46519033e-32
0.0697,0.06970000,9.86076132e-32
0.0698,0.06980000,2.46519033e-32
0.0699,0.06990000,2.21867130e-31
0.0700,0.07000000,2.21867130e-31
0.0701,0.07010000,9.86076132e-32
0.0702,0.07020000,9.86076132e-32
0.0703,0.07030000,2.21867130e-31
0.0704,0.07040000,2.21867130e-31
0.0705,0.07050000,2.21867130e-31
0.0706,0.07060000,2.46519033e-32
0.0707,0.07070000,2.21867130e-31
0.0708,0.07080000,2.21867130e-31
0.0709,0.07090000,2.21867130e-31
0.0710,0.07100000,2.21867130e-31
0.0711,0.07110000,9.86076132e-32
0.0712,0.07120000,9.86076132e-32
0.0713,0.07130000,2.21867130e-31
0.0714,0.07140000,2.46519033e-32
0.0715,0.07150000,9.86076132e-32
0.0716,0.07160000,2.21867130e-31
0.0717,0.07170000,9.86076132e-32
